capture_id	taxon_capture	sample_id_microbiome	sample_name_microbiome	sample_id_bd	sample_name_bd	bd_replicates	bd_detected	bd_mean_its1_copies_per_swab	sample_id_amp	sample_name_amp	total_peptides_ug	date	site	region	country
482446ff-f276-4d1a-9e11-ead84c42669f	rana_sierrae	d5677f1e-a8d6-538a-aeb4-7b801c3f7c45	AJS5134	37c08cda-144e-488b-b994-bff14fd53d1d	RKS36312	1	TRUE	6339.64108615382	NA	NA	NA	2022-08-27	10225	california	usa
31d81a41-0eb6-4378-b543-73a964afd7fb	lithobates_chiricahuensis	ad616193-1772-4f67-8e16-398da344d79c	190701-04-NM08-LICH	f3c0fa1c-c811-45d2-99d2-55340591edd3	190701-04-NM08-LICH	1	FALSE	0	NA	NA	NA	2019-07-01	johnson_tank	new_mexico	usa
3cab2e61-4c67-4cb9-9d7b-a11424ef730a	rana_sierrae	b787d31a-fea1-5cfd-ba0a-5401c8db4c2c	AJS5159	ae7a9659-829e-4433-ac2b-22a2a9031b02	RKS36414	1	TRUE	940.316857902992	NA	NA	NA	2022-08-27	10223	california	usa
8daecb39-2f3f-4939-9b4b-f45f63ff8566	rana_sierrae	7871c982-3ee3-503d-9365-b31ad22fbe7f	AJS5068	ecb49a0c-bf4b-456f-a962-1dbc8b275dce	RKS36188	1	TRUE	14370.812928	NA	NA	NA	2022-08-19	70470	california	usa
91b8a342-ce9d-4972-8f31-735f5c6cc695	lithobates_sphenocephalus	d82492bf-47d7-41bf-80da-9593046a88e6	191106-03-LA05-LISP	87646fab-4f82-4094-9bc6-11c85bdc7204	191106-03-LA05-LISP	1	FALSE	0	NA	NA	NA	2019-11-06	horse_head_ephemeral	louisiana	usa
48318cad-5475-4c24-a14b-346314f0ca87	lithobates_chiricahuensis	6a9b34de-8a8c-4448-82a6-5d527fe8aed4	190731-03-NM08-LICH	e4e218b5-2bec-4a87-a1c4-2162f9a90c87	190731-03-NM08-LICH	1	FALSE	0	NA	NA	NA	2019-07-31	johnson_tank	new_mexico	usa
760a3a00-cd43-47c2-88c1-08ac0c6e8427	colostethus_panamansis	a0c0784b-3261-40a8-9278-4a7387eb7bca	141211_r03	477fb75e-e5fc-455d-b373-d9b778842721	141211_r03	1	FALSE	0	NA	NA	NA	2014-12-11	medina	el_cope	panama
a6610f21-1aa3-4b22-9006-c6f8dbffabf7	notophthalmus_viridescens	2ea58a5d-61a2-44b7-86cf-cc34adb10f5d	190320-06-TN01-NOVI	c1a871a9-233b-4051-b474-78ff53d87fbb	190320-06-TN01-NOVI	1	TRUE	42309.6	NA	NA	NA	2019-03-20	newt	tennessee	usa
8a369eb4-636d-4fd4-bb92-bcde98de0187	lithobates_sphenocephalus	07929de4-8031-41f8-8d2c-760122f4d2b8	190314-06-TN05-LISP	4b5fe29d-7d8c-456f-b86c-c714423c03e3	190314-06-TN05-LISP	1	TRUE	169434.58984	NA	NA	NA	2019-03-14	sink	tennessee	usa
6ba0cabc-a90d-419b-9c4b-b39ac809874c	rana_sierrae	4433bd2c-c543-55de-8373-d01bc0dbc165	SN_16S0012	a796e231-4e22-58bc-be6b-a85faffea109	RKS38413	1	TRUE	283.570179511346	NA	NA	NA	2024-08-21	10225	california	usa
c27c493f-e8f0-44ea-950a-2fb1ca276fef	rana_pipiens	eb67329e-78c1-4b44-8e4e-2a9dcb545d27	190706-12-PA03-LIPI	f8d691c5-25f9-4ca0-bb44-eae29acb436c	190706-12-PA03-LIPI	1	FALSE	0	NA	NA	NA	2019-07-06	hatchery	pennsylvania	usa
290b9911-301f-4852-8845-e25e4a7cce30	notophthalmus_viridescens	bbd6630e-e874-45a6-b85b-fd8b970c75c0	171026-10-TN01-NOVI	4616ebc7-9cac-46e7-940c-23ab70c8a3a5	171026-10-TN01-NOVI	1	FALSE	0	NA	NA	NA	2017-10-26	newt	tennessee	usa
8834e9ed-68ec-4726-9f34-8620cd3457c5	lithobates_sphenocephalus	8e3ec410-5eca-4f6f-a02a-48003ab161d5	191106-05-LA05-LISP	30b571a4-1eed-47c3-abcb-8c39c8b60ecd	191106-05-LA05-LISP	1	FALSE	0	NA	NA	NA	2019-11-06	horse_head_ephemeral	louisiana	usa
c0939d4a-cf98-4b7a-8766-534c9caa9084	rana_pipiens	65742c07-db6b-4a22-938d-32a7d67c9730	180423-20-PA09-LIPI	7eb798db-ce74-404d-b60b-eb4de6dbc2c8	180423-20-PA09-LIPI	1	TRUE	364044.8	NA	NA	NA	2018-04-23	david's_pond	pennsylvania	usa
7b8f56c4-e02a-4008-bf0f-dc48af2beaff	rana_pipiens	01b7f933-97a0-4ff0-bbd3-3c3a6e13a31c	190705-21-PA03-LIPI	dcb11c56-81c9-434e-9e7d-2ff7bb7c50b3	190705-21-PA03-LIPI	1	FALSE	0	NA	NA	NA	2019-07-05	hatchery	pennsylvania	usa
d84cb688-dfeb-4f92-9acf-3eac07a85d60	lithobates_sphenocephalus	e2900a1b-1062-40ab-b1d2-be353b165e0a	191027-13-LA02-LISP	23813beb-b505-468c-b786-6090d9b3cef9	191027-13-LA02-LISP	1	FALSE	0	NA	NA	NA	2019-10-27	solomon_lane	louisiana	usa
7217cd01-c383-4112-ae85-4906a3dd9ef4	pseudacris_crucifer	57ef467f-5e94-4d93-837e-f4befd4a3328	2022-05-12-rv-pscr15	132a7583-3cad-4345-89c3-0cc4e62ad224	2022-05-12-rv-pscr15	1	TRUE	119899.892578125	NA	NA	NA	2022-05-12	rv_pond	pennsylvania	usa
05ced279-704e-478e-924c-e20ee9c3cba2	notophthalmus_viridescens	01de351d-2431-41c7-a709-4abf711a9bac	190419-55-VT04-NOVI	be057415-97db-4236-8910-a181d5c3784b	190419-55-VT04-NOVI	1	FALSE	0	NA	NA	NA	2019-04-19	camp_ethan_allen_pond	vermont	usa
d1c419f5-1cf9-480d-b00a-e243e210445b	colostethus_panamansis	f01b1178-439d-4e5d-8bb5-953edf0d1c49	130607_c01	4ef5e6b9-269e-4c55-87fe-5827189cd607	130607_c01	1	TRUE	7849.6	NA	NA	NA	2013-06-07	medina	el_cope	panama
5892ccec-7a88-4609-8709-e973fa9e2b4b	rana_clamitans	2492fbf6-52dd-46f2-b689-6f1b00d6dcea	BdSwab00005	92c8f0ac-baa1-4342-bad9-021dc115b8bb	BdSwab00005	1	TRUE	8900.68115234375	NA	NA	NA	2022-05-26	wood_lab_pond	pennsylvania	usa
09dea0f5-a21e-4dcb-a563-75c6e981d40f	rana_sierrae	c63254d9-4d94-5afe-af3c-f634df8f2dea	SN_16S0048	cd42cfc7-e71c-4f5d-a935-94f0f1624585	RKS36852	1	FALSE	0	NA	NA	NA	2023-08-30	10223	california	usa
f8ebef55-2160-42b1-85fc-28a243ad2a1e	colostethus_panamansis	d08f9f0c-62de-4a6b-b639-b76bf2e98cce	141214_10	a50d88d0-6725-47af-bd17-8f66987189d3	141214_10	1	TRUE	180	NA	NA	NA	2014-12-14	rio_tigrero	el_cope	panama
f66b51f3-6c75-4650-a46a-6d016f081db8	pseudacris_crucifer	47cdbc34-1cc3-406f-8f6f-3e987e039793	2022-05-19-admin-pscr5	0fe5c8ba-6602-4f18-b9ee-96c95a16426b	2022-05-19-admin-pscr5	1	TRUE	29430.4272460937	NA	NA	NA	2022-05-19	admin_pond	pennsylvania	usa
28dd3cef-f3ed-4a6f-a16e-e4355bda87d3	leptodactylus_melanonotus	dda2dba8-ba7a-42aa-a73f-7a7ffdddce30	160713_a22	26fd48b8-01e0-4c78-b72c-da64f345c6ea	160713_a22	1	FALSE	0	NA	NA	NA	2016-07-13	cerro_negro	santa_fe	panama
49be9bba-ba38-4bb7-808e-23ef94dbb650	lithobates_sphenocephalus	7911640c-24bd-4b3c-aadd-71b9bad14acd	190726-01-TN03-LISP	e32babb8-0d96-44dc-872a-f57dd21f2c24	190726-01-TN03-LISP	1	FALSE	0	NA	NA	NA	2019-07-26	west	tennessee	usa
06d4b5ae-c821-4c1f-8ad6-503e88190b5e	rana_sierrae	8902ebff-7af7-5bac-a1fb-64d5e73d63af	SN_16S0081	0d16b13c-067a-45dd-9ed4-888e51e88484	RKS37578	1	TRUE	5141.24232450676	NA	NA	NA	2023-09-14	72808	california	usa
23c4d942-22c1-43f1-9d52-e14dc8276c77	lithobates_warszewitschii	9578d549-6b44-4025-89c0-4544ec672908	160706_a01	fd5acd79-341f-456a-810c-97bc211eba03	160706_a01	1	TRUE	560240	NA	NA	NA	2016-07-06	rio_marta	el_cope	panama
0e278e5d-8087-4186-adc1-fdc75ee368fc	rana_sierrae	65fc9cae-d709-5f26-9651-48e74984234a	SN_16S0011	79f65471-85de-53e2-8236-1c9a123923d9	RKS38376	1	FALSE	0	b2abf276-78e9-5d25-ad19-bb66d61da1c8	SN_AMP0203	61.482	2024-06-28	50731	california	usa
c9591172-3402-42bf-890b-131441b59f89	colostethus_panamansis	a3b2c01a-4f16-4407-b4e1-0d7159d8c5e0	150625_11	8cf4a812-b0e9-4486-8252-e8f928365d38	150625_11	1	FALSE	0	NA	NA	NA	2015-06-25	rabbit_stream	altos_de_campana	panama
fbc9854e-7402-4454-9b95-fd20400a19b2	rana_pipiens	93e4b83c-b9fd-4369-9d19-2efcbfd153a4	180710-05-PA03-LIPI	f7ad47b7-9d2b-4087-bfff-b169834a2638	180710-05-PA03-LIPI	1	FALSE	0	NA	NA	NA	2018-07-10	hatchery	pennsylvania	usa
aee0808b-073a-4e66-b7ef-717864bf3e29	rana_pipiens	1feb7cac-fa53-40c2-8b8b-dea946a0a6e6	2022-05-19-admin-rapi3	1739bb75-f236-4532-928c-cf83cf77a148	2022-05-19-admin-rapi3	1	TRUE	1463028.59375	94ffefbe-3757-4a0f-9f9c-c2fdc042d1d1	2022-05-19-admin-rapi3	1034.44	2022-05-19	admin_pond	pennsylvania	usa
0959ef20-7942-4eb8-b4a1-625dc493e8a5	rana_pipiens	45845c05-a33f-40a9-93d0-8be1ab6bf499	180413-14-PA03-LIPI	0701c646-417b-4920-b433-e23669dc27c6	180413-14-PA03-LIPI	1	TRUE	50676	NA	NA	NA	2018-04-13	hatchery	pennsylvania	usa
44f48fd5-cfc7-4dc0-b24a-504e9c527e66	rhaebo_haematiticus	f035bb70-f5ee-4531-a5b3-f824c1310135	150612_a08	697c384d-db0f-468a-a714-2820115b08e7	150612_a08	1	FALSE	0	NA	NA	NA	2015-06-12	mata_ahogado	el_valle	panama
45690bf9-500d-45f4-9de9-883530bed323	rana_sierrae	218a0c1b-b97f-54e0-8d6c-6236eacf2a52	AJS5006	2641ec2f-80b8-4654-a14e-54ec73ed9211	RKS35076	1	FALSE	0	NA	NA	NA	2022-07-17	10055	california	usa
13562f08-e4b1-4701-928f-2b6c652215a0	rana_muscosa	dfd8259b-48ad-5d69-a6af-dbdb9400d147	SN_16S0094	4327a09e-f664-451e-8400-83b1a90da760	RKS37267	1	TRUE	81193.1499400128	NA	NA	NA	2023-09-07	50783	california	usa
fec57563-be7c-4fbf-97bc-ac2620a354c6	sachatamia_albomaculata	6e874c3d-77f7-4939-9cd6-adbf3b9a8ce0	151209_j14	bc1058a6-ff59-4361-83b9-dc770f9e4758	151209_j14	1	FALSE	0	NA	NA	NA	2015-12-09	cerro_negro	santa_fe	panama
d2e0fdef-be90-40a0-92ba-ded10c47b00a	lithobates_warszewitschii	efc505cc-d675-41fb-bac3-2cc34159089b	150615_a02	ed4028d9-cf83-4f89-9ebb-ed05a4e2fcdb	150615_a02	1	TRUE	462988	NA	NA	NA	2015-06-15	jordinal	el_valle	panama
462eebe5-cae2-44a4-80f4-2b36ccd61e61	notophthalmus_viridescens	718096d8-be6c-49cf-948a-3c454f1bd96b	190521-02-VT02-NOVI	cce72edd-dddd-478c-9c92-0c3bfad1970d	190521-02-VT02-NOVI	1	TRUE	179390.8	NA	NA	NA	2019-05-21	camp_johnson_pond_2	vermont	usa
b2285647-325e-4763-ab73-c778cae15b25	rana_pipiens	9d9752ed-d4f3-4c79-9150-fd193993f4c5	170328-07-PA04-LIPI	8df9ef67-7a83-41d9-a096-2fc93e422117	170328-07-PA04-LIPI	1	TRUE	74776.4	NA	NA	NA	2017-03-28	cow_pit	pennsylvania	usa
d576645a-6677-4a64-9aaf-2fc9e610efdc	rana_sierrae	af6750fb-2827-51db-8d6f-9d022a4056db	SN_16S0385	14649e6d-c1cc-572f-a39f-217ebb2e6ffb	RKS39594	1	TRUE	4413.24812718781	NA	NA	NA	2024-08-22	10223	california	usa
5581e56d-b116-448e-899b-e40d643ce126	notophthalmus_viridescens	d711ecd3-cbc7-472a-8600-3a3ba714ede3	190523-02-VT04-NOVI	c927bf42-9604-4cec-af80-1efd3a9e3cc4	190523-02-VT04-NOVI	1	TRUE	24072.84	NA	NA	NA	2019-05-23	camp_ethan_allen_pond	vermont	usa
b197c027-d592-4106-b73f-3c802eb79184	engystomops_pustulosus	09b1bf7b-5665-4939-93b3-95fc225bb949	160705_a37	5e58919c-bc7a-459d-9ab2-fa86379a47d3	160705_a37	1	FALSE	0	NA	NA	NA	2016-07-05	rio_marta	el_cope	panama
9a459e26-7f18-4182-ac95-22ca7c3f3548	espadarana_prosoblepon	59dbacd2-5897-4896-8714-41dfc83a0980	151207_a20	688e28c1-709c-4ff1-ace2-3ef7e769bb7f	151207_a20	1	FALSE	0	NA	NA	NA	2015-12-07	rio_maria	el_valle	panama
9131fd8c-5f2c-466a-949f-fc759154f2d3	dendrobates_auratus	cc759e93-aabc-4edb-8dae-646a41fbc3c8	160726_a12	7cf0b719-e84d-4a56-a54e-8be0c9ace00b	160726_a12	1	FALSE	0	NA	NA	NA	2016-07-26	miguel_de_la_borda	caribbean	panama
e27267eb-5c2b-4470-8706-888d5a0a5d20	rana_pipiens	09e85ef6-a15f-4258-8072-0027eb4ac276	2022-05-18-admin-rapi17	ca20f05b-457e-44b3-afbc-bd92842d4369	2022-05-18-admin-rapi17	1	TRUE	24948.1884765625	aca37b6b-a76e-4621-bd3d-82072e7768f1	2022-05-18-admin-rapi17	13920.39	2022-05-18	admin_pond	pennsylvania	usa
fdd5cc64-7468-4cc0-b9fa-57094c3fb879	notophthalmus_viridescens	fcd92a5d-c798-4f9d-9c83-0df96122d816	180929-28-VT04-NOVI	9492c7ed-0587-492a-9b61-43916b5b96fb	180929-28-VT04-NOVI	1	TRUE	1586.4256288	NA	NA	NA	2018-09-29	camp_ethan_allen_pond	vermont	usa
ec471f58-2e54-428b-9c72-5204f8239592	notophthalmus_viridescens	fe206040-d995-4018-bc8a-99074e98fc77	191104-01-TN01-NOVI	9b6c55a9-7014-4306-9773-bef435ab327a	191104-01-TN01-NOVI	1	FALSE	0	NA	NA	NA	2019-11-04	newt	tennessee	usa
5b493bd8-c98b-4858-964d-4955ce3104be	rana_sierrae	7ae92176-e9a7-5fce-9098-9c2197a5bf55	SN_16S0208	c4c9c747-b81c-5904-b09f-5293ecf1cc89	RKS38563	1	TRUE	635.02915980196	NA	NA	NA	2024-09-21	10593	california	usa
627ec5c5-3280-4b14-8959-4064890c3d57	NA	fcdc9ae9-d4a4-4f2a-a7d5-b264be6d5893	151210_j02	6e0271a1-1e38-4bdf-9337-b475a7633d6f	151210_j02	1	FALSE	0	NA	NA	NA	2015-12-10	cerro_negro	santa_fe	panama
621667ac-f8d3-48e2-ae7d-1d96dd86d40d	lithobates_chiricahuensis	d19e678c-b0d4-47a1-a20b-6d87ea56bed5	190215-09-NM08-LICH	dad1f854-e54d-479a-bcbe-d9c67c7486e2	190215-09-NM08-LICH	1	FALSE	0	NA	NA	NA	2019-02-15	johnson_tank	new_mexico	usa
0abd2c95-d3b5-4acd-b33d-95fa0f3c2d9a	lithobates_sphenocephalus	c2a2e6e1-6206-4328-8f6a-6c66ee4bd161	190416-02-TN05-LISP	ef605726-13f9-4331-aef3-5a448a0d950c	190416-02-TN05-LISP	1	TRUE	135.95919608	NA	NA	NA	2019-04-16	sink	tennessee	usa
e83676e5-a8d0-4601-aba0-56a75fe766ef	rana_sierrae	440e70b3-2a07-5d42-a79f-9824a5526eea	AJS5043	90c7d225-b505-55f8-8dbe-03927e1f91c9	RKS35550	1	TRUE	3348.5439176	NA	NA	NA	2022-08-09	70567	california	usa
5160ceb9-0165-413e-8aeb-2aeddbee78c9	rana_catesbeiana	b470761c-4b9e-4cc5-a1a1-926fd0e3de97	BdSwab00025	b6596270-8254-4697-ac30-765e410b12c6	BdSwab00025	1	FALSE	0	f63b7631-18ff-41a5-b515-195737881645	AMPBath00008	1954.92	2022-05-27	wood_lab_pond	pennsylvania	usa
ad8f3f49-b67e-4bc7-a2eb-830288a944c9	lithobates_sphenocephalus	72346463-9297-4a2e-a22b-a0ad40d8010d	180514-02-TN04-LISP	ed9b365c-1988-4115-96be-698a98c0bddd	180514-02-TN04-LISP	1	FALSE	0	NA	NA	NA	2018-05-14	deer	tennessee	usa
2ff18a3d-e623-4f03-acab-1ba5b0e09de6	NA	b8eaf942-6d7f-4a9e-954c-daf55a87ac7b	160611_g09	102a63f8-a73e-44eb-b563-6e7921f5f2e4	160611_g09	1	FALSE	0	NA	NA	NA	2016-06-11	rio_maria	el_valle	panama
809ba979-cdd1-4c2f-9488-50317c0b3084	rana_pipiens	49f26c06-e4c8-4a8d-8142-68bcbb86504b	170708-12-PA03-LIPI	5a743977-d7c6-45c6-8413-b06a0123f6b3	170708-12-PA03-LIPI	1	TRUE	9916.025392	NA	NA	NA	2017-07-08	hatchery	pennsylvania	usa
b5cc2013-f20d-4320-af6c-1cd4f76d2258	smilisca_phaeota	fd39552b-e480-4e6c-a885-1f82340e4f5e	160619_a02	cd6311a8-9402-46d6-b650-269e60bd32cb	160619_a02	1	FALSE	0	NA	NA	NA	2016-06-19	juan_lana	el_valle	panama
f6b4af65-26c7-48e1-a3eb-d4f73d7ba7bb	smilisca_phaeota	6b377f1b-5977-4e10-9bf9-78a15224cf6b	151209_j10	a07dcb97-1fed-4ad2-be93-47d9790c2394	151209_j10	1	FALSE	0	NA	NA	NA	2015-12-09	cerro_negro	santa_fe	panama
dd9d1959-0b32-4d08-bab1-f08e4c1220ab	rana_pipiens	8bc55d20-86bc-448e-965e-bbc0d8d244fd	190725-07-VT06-LIPI	56e2dfc5-b042-4619-9b4c-081460eb263c	190725-07-VT06-LIPI	1	FALSE	0	NA	NA	NA	2019-07-25	shelburne_pond	vermont	usa
37af6275-6264-4ea3-a657-a1198589dfe9	notophthalmus_viridescens	df1aea19-21b2-4142-b17b-a64a0c2ff389	191023-03-VT01-NOVI	65606f89-36d3-4ea0-96fe-0e5a03211074	191023-03-VT01-NOVI	1	TRUE	5010.913084	NA	NA	NA	2019-10-23	camp_johnson_pond_1	vermont	usa
8f9e82a0-384f-4a69-a16e-bd3fc1ec7120	colostethus_panamansis	46ccc0f7-ae06-4e59-bda3-9dde28f71979	160706_a02	70a1d886-fbfe-46db-82b0-114f4e2e6529	160706_a02	1	FALSE	0	NA	NA	NA	2016-07-06	rio_marta	el_cope	panama
2b3e8f43-2ecc-47a7-8e82-178c2ebbac1b	colostethus_panamansis	1d7fc829-7384-404b-91dc-a57fb2f1d335	141214_08	392de750-a47a-4687-a1bb-1b22bd2ff9a8	141214_08	1	FALSE	0	NA	NA	NA	2014-12-14	rio_tigrero	el_cope	panama
71dd712a-f3b5-4392-a2f2-80ca59818843	pseudacris_crucifer	1a45796b-23f0-45b4-a681-74d4aac63c70	2022-05-12-rv-pscr17	b3e34371-396e-47fc-bf26-a5426f545cf2	2022-05-12-rv-pscr17	1	FALSE	0	NA	NA	NA	2022-05-12	rv_pond	pennsylvania	usa
9b28d6b1-974f-4333-b6ff-3f14785c0e35	notophthalmus_viridescens	0487a329-6221-4772-a7ae-8fa2b1163fa0	181110-15-VT04-NOVI	ea7a9204-bcbd-4105-9236-fc105fc4e2db	181110-15-VT04-NOVI	1	TRUE	76.13844396	NA	NA	NA	2018-11-10	camp_ethan_allen_pond	vermont	usa
d0da8463-cb58-4cc7-8765-d9d24fa1783a	rana_sierrae	66292638-1d39-5694-868d-111ee5bf21f5	AJS5156	a1d23abc-6625-44dc-a0b4-c402648bcb02	RKS36411	1	FALSE	0	NA	NA	NA	2022-08-27	10223	california	usa
37a187b2-130e-4aa3-8582-11ac8f8b7ae1	rana_sierrae	ef0442cf-403f-59bf-a63b-a50f8a4fa569	AJS5062	7ae659f0-1728-49d7-83a9-dbe42bf02150	RKS36377	1	FALSE	0	b77c33ea-9d45-50cb-9332-a792cc38dc82	BII0086	145.56	2022-08-22	54188	california	usa
a2dac0d6-2270-46e6-a4cc-ef212790c1a3	lithobates_sphenocephalus	6c12e302-72a7-4e85-a35f-965eecc10e55	181005-02-TN05-LISP	b47cd2c6-ab88-431c-9039-6ce742b9389b	181005-02-TN05-LISP	1	FALSE	0	NA	NA	NA	2018-10-05	sink	tennessee	usa
3c130395-9b88-4e5c-a93d-347243fa0411	lithobates_chiricahuensis	71ddc1a7-421c-4094-a476-06af09acc769	190731-07-NM08-LICH	636a261e-3933-4f42-9c18-45e7801f404c	190731-07-NM08-LICH	1	FALSE	0	NA	NA	NA	2019-07-31	johnson_tank	new_mexico	usa
be320e9e-8841-4b71-91b1-c120e7d98096	rana_sierrae	6938a88a-9e66-5468-8b59-6acfbed3b6bf	SN_16S0219	e6c13330-1fda-51c8-bc80-fb133fc46e4e	RKS38407	1	TRUE	3518.78557161837	NA	NA	NA	2024-06-28	54188	california	usa
668d6cf7-81e5-4e70-87a5-b8afe6ed8ac5	lithobates_sphenocephalus	b75cf86e-6650-4076-8064-9db7cb415db4	191025-02-TN03-LISP	654038df-3576-4e9b-9018-a03735c95705	191025-02-TN03-LISP	1	FALSE	0	NA	NA	NA	2019-10-25	west	tennessee	usa
3024b9ac-4787-4246-a0c7-6490cdfdb892	silverstoneia_flotator	784c012b-f55d-4e13-b23a-f4c15089f38b	160713_a06	fb735bb5-880d-4723-b0ef-6273ea4dc486	160713_a06	1	FALSE	0	NA	NA	NA	2016-07-13	cerro_negro	santa_fe	panama
899eb2e3-b936-4963-a93d-84e083b99296	rana_sierrae	851ec790-c147-5a65-aafa-dafcbca7c3d4	AJS5143	f113628e-1b63-4523-9b90-c4c4bfc19b6a	RKS36570	1	TRUE	156863.142254562	NA	NA	NA	2022-08-29	10225	california	usa
99bca6f7-345c-42f3-84c5-fc7a7e924158	rana_pipiens	c4e60bcd-eacc-45ee-b481-87a8c0c4ba8c	180720-05-VT03-LIPI	3b8f0182-0c01-4dd4-9b34-408993b10f96	180720-05-VT03-LIPI	1	FALSE	0	NA	NA	NA	2018-07-20	north_beach_pond	vermont	usa
a71425e7-5f0a-438a-b4e0-49227e8a2797	lithobates_chiricahuensis	f86dc6d0-383f-427c-842f-06a3fa54bc75	190215-05-NM08-LICH	4be4a14c-c9d1-45da-afe8-f64c6075cf2d	190215-05-NM08-LICH	1	FALSE	0	NA	NA	NA	2019-02-15	johnson_tank	new_mexico	usa
af57ed19-3853-441f-933d-f709d2a3e172	rana_sierrae	eb51399b-8005-57d3-80b5-48453a191829	AJS5071	cf0eb6ac-32fc-4e16-a2f5-771f061d6658	RKS33873	1	TRUE	224.60646424	NA	NA	NA	2022-08-20	70470	california	usa
be5fdf51-f6b7-4840-8f85-59ae326b924d	rana_sierrae	982c90cc-b21b-5f8f-afe5-a30ae2ab408a	SN_16S0006	b755d24d-08ca-5de2-8610-1b2ac69382da	RKS38371	1	FALSE	0	NA	NA	NA	2024-06-28	50731	california	usa
4df49172-7389-4127-8d48-36bcd7eebfc2	rana_sierrae	de781a72-b8f0-52f9-b2f6-e15d788755db	AJS5104	4acb3a1a-2b06-4d1f-9d82-b1ca330ed52c	RKS36384	1	FALSE	0	435dc980-cd31-5f4d-ae4e-27a8b3b5ae0b	BII0124	160.89	2022-08-24	72996	california	usa
28246b5b-61b5-4592-ab30-26aa3abcea90	notophthalmus_viridescens	14b75de5-b33c-4c50-87a9-aed18764b592	191023-01-VT02-NOVI	7ff42e35-083f-41da-bb27-e6797731b19e	191023-01-VT02-NOVI	1	FALSE	0	NA	NA	NA	2019-10-23	camp_johnson_pond_2	vermont	usa
73329b09-1253-4388-823c-748018ed336c	rana_sierrae	0ad2ad27-3130-596f-a4b6-df73517eef6e	AJS5044	b26ef313-87d5-58f5-8636-5614a9c9ea29	RKS35551	1	TRUE	10010.996568	NA	NA	NA	2022-08-09	70567	california	usa
eb375024-52fe-4a95-a11a-173617fa8e90	rana_catesbeiana	cc0f264c-758f-4232-ac29-2a5e1fa009ca	BdSwab00101	751cbe54-293f-4cbf-abc8-3a1fcb82ae65	BdSwab00101	1	TRUE	493.529930114746	NA	NA	NA	2022-06-14	tuttle_pond	pennsylvania	usa
19fb0dff-66f3-4b8f-9d04-4f0df3071229	rana_sierrae	9de98461-8061-5146-9c95-fb0add3ceab7	SN_16S0399	2f197fbe-0eda-5171-b4a2-33ac89a24efa	RKS39858	1	FALSE	0	3bdace43-5544-5ab5-be2c-950a30d08c36	SN_AMP0033	3.912	2024-08-28	50731	california	usa
bc609c74-1f9d-4feb-9559-ccfa0f6d2d1e	lithobates_sphenocephalus	a353a409-ece3-46d9-848e-20deed007889	190719-03-TN05-LISP	81e39f78-3949-4fb9-9052-f2f41a70d210	190719-03-TN05-LISP	1	FALSE	0	NA	NA	NA	2019-07-19	sink	tennessee	usa
2a53fbc0-77ae-491d-863c-b12cf7a7124d	notophthalmus_viridescens	49e5c302-73aa-4fa1-b66a-322d991e6fc9	180929-37-VT04-NOVI	9f99bc92-f8cb-404b-a1fb-edbe91798328	180929-37-VT04-NOVI	1	FALSE	0	NA	NA	NA	2018-09-29	camp_ethan_allen_pond	vermont	usa
1bcdfeb6-d4ce-4217-b0e7-15a92f27634f	rana_pipiens	309fe358-bac9-4f8b-a6bc-eb8da16edd68	180928-01-VT03-LIPI	7f1d362e-0a50-4179-9f77-105385c2b043	180928-01-VT03-LIPI	1	TRUE	633820.8204	NA	NA	NA	2018-09-28	north_beach_pond	vermont	usa
3a180c30-c524-425a-8b0a-bc370d135c3e	lithobates_sphenocephalus	8a9c1892-ca74-4c14-b62f-d130baded6d9	191027-07-LA02-LISP	22cb6506-8387-4e19-ba27-7eaa4266f13c	191027-07-LA02-LISP	1	FALSE	0	NA	NA	NA	2019-10-27	solomon_lane	louisiana	usa
c5bf8763-c4a1-41b8-877c-7202db1a3580	rana_clamitans	ac104fd1-0d37-43a4-9cbb-8156454bf704	2022-05-11-admin-racl17	5a769f0e-f73a-48de-98e2-934a8e381b54	2022-05-11-admin-racl17	1	TRUE	78726.5576171875	NA	NA	NA	2022-05-11	admin_pond	pennsylvania	usa
d2c6dfc9-9f66-4750-9322-c9d4bfd5da8e	rana_sierrae	6e0b860d-01ce-5584-8694-442d7d3f84a9	SN_16S0038	114f314b-6f3c-5673-af30-16032ecfe453	RKS39644	1	TRUE	800.457298430344	NA	NA	NA	2024-08-21	10225	california	usa
2a2f400b-3494-4b26-93de-64b184402223	notophthalmus_viridescens	5aa710e3-134b-4c25-923d-ddb139065d32	181108-20-VT02-NOVI	55668449-9984-4fd6-9a72-0b61351d13c2	181108-20-VT02-NOVI	1	TRUE	700.93071	NA	NA	NA	2018-11-08	camp_johnson_pond_2	vermont	usa
3cc4fbce-57d5-4049-b7b9-760a0779edea	rana_sierrae	776f8d54-2181-5308-b255-b803ddc24281	AJS5135	071c448f-371b-4dd5-b02e-8e8f16da311b	RKS36313	1	TRUE	701.619649319481	NA	NA	NA	2022-08-27	10225	california	usa
c70ed83b-f81e-4f8b-96cb-838e3ebae860	lithobates_chiricahuensis	35786629-1442-4a98-9a82-4e818be3e8e5	190416-05-NM08-LICH	b8597596-88ed-40fc-8eeb-9bd25dcd1c80	190416-05-NM08-LICH	1	FALSE	0	NA	NA	NA	2019-04-16	johnson_tank	new_mexico	usa
