capture_id	taxon_capture	sample_id_amp	sample_name_amp	bd_replicates	bd_detected	bd_mean_its1_copies_per_swab	total_peptides_ug	date	site	region	country	body_temp_c	substrate_temp_c	microhabitat_detailed	water_temp_c	p_h	tds_ppm	salinity_ppt	soil_moisture_m3_m3	cloud_cover_percent	dissolved_o2_percent	d1_percent_cover	vegetation_cover_percent	air_pressure_mbar	environmental_latitude	environmental_longitude	site_elevation_m
ffd6efe3-1051-4648-85af-d36106d8c91e	rana_sierrae	NA	NA	1	TRUE	29505.5852777516	NA	2024-08-29	72808	california	usa	17	18	other (describe in comments)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3066
1e526474-6fed-4f18-a111-09e2b0509cb2	colostethus_panamansis	NA	NA	1	FALSE	0	NA	2015-12-17	rio_tigrero	el_cope	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	467
263ae5ca-f17b-4c66-8e8f-dab4944fcf45	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2019-10-27	solomon_lane	louisiana	usa	16	15.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
e61fceec-25a5-4bdf-a3b5-c2bc30710131	notophthalmus_viridescens	NA	NA	1	FALSE	0	NA	2019-07-24	camp_ethan_allen_pond	vermont	usa	16.4	16.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
da963ddc-ee4f-4936-a345-7c305a1885c5	rana_sierrae	12dc6e4a-b2a8-5519-a1dd-8d91db227bcc	BII0082	1	TRUE	1131.71796072734	138.246	2022-08-22	54188	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3395
c83d1dda-6f64-4cf7-b36c-754b3afcbc97	rana_catesbeiana	50ce8cbc-1723-449b-a188-15f37c7f099a	AMPBath00055	1	FALSE	0	773.41	2022-07-18	tuttle_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c83d1dda-6f64-4cf7-b36c-754b3afcbc97	rana_catesbeiana	50ce8cbc-1723-449b-a188-15f37c7f099a	AMPBath00055	1	FALSE	0	773.41	2022-07-18	tuttle_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
35a3e303-8faf-4b8d-a8f5-587ed60c8a72	lithobates_sphenocephalus	NA	NA	1	TRUE	702.3606108	NA	2019-05-08	sink	tennessee	usa	22	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
98e39421-585e-40a0-892d-c655c66043b0	colostethus_panamansis	NA	NA	1	FALSE	0	NA	2015-12-03	rabbit_stream	altos_de_campana	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
f52023f4-1489-4675-848c-35d1be58ec69	lithobates_sphenocephalus	NA	NA	1	TRUE	1244940.3908	NA	2019-04-11	newt	tennessee	usa	18	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7d11f87c-15d1-4817-b8bb-12f2b692a3db	dendrobates_auratus	NA	NA	1	FALSE	0	NA	2016-07-26	miguel_de_la_borda	caribbean	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104
4fbc2cd4-6303-4317-8640-c1b4fd537328	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-10-04	kurthwood	louisiana	usa	23.8	23.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7318fcaa-1682-4ed1-b588-f43e6d5e7797	rana_catesbeiana	cd311bb7-74fb-55b3-9517-3df6d012fe85	Pe_AMP00356	1	FALSE	0	2728.33	2024-07-08	tuttle_pond	pennsylvania	usa	23.4	23.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
516f2bbf-6917-4b56-8283-c3b51e24c2bb	silverstoneia_flotator	NA	NA	1	FALSE	0	NA	2015-06-25	rabbit_stream	altos_de_campana	panama	NA	NA	ll	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
d43c9ff7-909e-4b83-adae-5df1c6ea4862	rana_sierrae	4d269299-5bf0-5668-b2f3-8b907e2bfce7	SN_AMP0004	1	TRUE	592.691023510666	135.876	2023-08-10	72996	california	usa	11.9	9.3	grass	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3176
bd077807-5a34-4d70-a65a-5e6213b5f0e4	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2019-07-01	johnson_tank	new_mexico	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d1ea2912-cd72-4c51-addd-70ab2743be9d	rana_catesbeiana	NA	NA	1	FALSE	0	NA	2022-07-19	tuttle_pond	pennsylvania	usa	24.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d1ea2912-cd72-4c51-addd-70ab2743be9d	rana_catesbeiana	NA	NA	1	FALSE	0	NA	2022-07-19	tuttle_pond	pennsylvania	usa	24.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
69ae8bbe-9642-465b-a905-9810880ad24d	rana_pipiens	NA	NA	1	FALSE	0	NA	2018-08-07	hatchery	pennsylvania	usa	21.9	21.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d975dd40-9068-470b-9a70-d534a27bc0f3	rana_sierrae	NA	NA	1	TRUE	4369.4591088	NA	2022-09-07	70397	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3176
bb0513b0-5fa0-5830-a0a3-151e39f6308c	hylodes_phyllodes	86be98df-7ef1-59ab-af8a-3df733a70f9e	BRAMPsBath029	1	TRUE	810.69189453125	48.516	2022-11-09	t4	boraceia	brazil	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b9ec0aa3-d6ba-4c73-8b6f-6f8d3d7dd768	rana_sierrae	73c93ff7-ba71-5f61-9b8b-08ebeb11aad4	BII0014	1	TRUE	293849.75952	234.954	2022-08-04	72808	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3066
2aa1b4d8-95b9-4740-86be-9bae46841600	rana_pipiens	NA	NA	1	TRUE	549967.6564	NA	2019-04-13	cow_pit	pennsylvania	usa	11.6	12.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c59893b2-a02b-4702-8d85-86daca7a9e79	rana_clamitans	NA	NA	1	FALSE	0	NA	2024-07-08	tuttle_pond	pennsylvania	usa	21.3	21.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9c0805f6-86f2-4d92-9812-9d27920eb70a	acris_blanchardi	NA	NA	1	TRUE	604382.3436	NA	2018-04-04	solomon_lane	louisiana	usa	20.1	20.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16d70af7-3d23-440d-9139-ce134f119d2c	rana_catesbeiana	NA	NA	1	TRUE	299.072570800781	NA	2024-05-14	rv_pond	pennsylvania	usa	17.8	17.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
aad62d8d-2dfc-577c-9cf2-1107673b4008	rana_catesbeiana	NA	NA	1	TRUE	19.4747371673584	NA	2024-05-08	tuttle_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
64dac3a2-1475-4cbc-bedc-b1af6b1f12a3	sachatamia_ilex	NA	NA	1	TRUE	836	NA	2016-06-24	guabal	el_cope	panama	NA	NA	leaf 3 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552
d0d9986d-3588-466a-b01b-112c9c545988	lithobates_sphenocephalus	NA	NA	1	TRUE	5690.150756	NA	2019-05-15	deer	tennessee	usa	17	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ccadff3e-2223-454d-9473-9273da5e9c3f	colostethus_panamansis	cd48e082-214b-5494-a3c6-6c8948f84043	231212_S019	1	FALSE	0	20.772	2023-12-12	rabbit_stream	altos_de_campana	panama	NA	22.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
f9d5cdde-54a3-4318-9e3a-cfbdd1899802	rana_sierrae	NA	NA	1	FALSE	0	NA	2022-08-27	10223	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3495
0a0bdc60-89bc-4f3e-9a49-13862a9cb1c9	rana_catesbeiana	NA	NA	1	FALSE	0	NA	2024-07-08	tuttle_pond	pennsylvania	usa	23.3	23.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9864dc0a-38ab-4dc3-a145-cf8d9d576e60	pseudotriton_ruber	NA	NA	1	FALSE	0	NA	2024-06-17	tryon_weber	pennsylvania	usa	17	17.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
947e09f0-b93a-4a3f-a244-def837c38639	pseudacris_crucifer	NA	NA	1	TRUE	261.036	NA	2022-05-19	admin_pond	pennsylvania	usa	18.2	18.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
fa491720-43ab-4e61-ada2-c988219feeb3	rana_clamitans	NA	NA	1	TRUE	118908.662109375	NA	2022-05-05	phelps_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7fad7f79-08ae-4cc3-8829-d846ea2d96a6	anaxyrus_americanus	NA	NA	1	FALSE	0	NA	2022-05-20	admin_pond	pennsylvania	usa	22.4	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9c84b110-2bde-4b13-8c27-2ac63763dc2e	rana_pipiens	NA	NA	1	FALSE	0	NA	2017-08-17	hatchery	pennsylvania	usa	21.8	21.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
91bec545-fe68-4f14-ad13-938e476d0044	colostethus_panamansis	NA	NA	1	FALSE	0	NA	2014-06-04	medina	el_cope	panama	NA	NA	rocks	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	300
98ea225d-c45e-4048-a3f8-ccfc36668080	colostethus_panamansis	NA	NA	1	FALSE	0	NA	2016-06-01	rabbit_stream	altos_de_campana	panama	NA	NA	rock/water	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
5852091d-9137-4486-961a-516cf1d8466f	lithobates_warszewitschii	NA	NA	1	FALSE	0	NA	2016-06-09	rio_maria	el_valle	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	819
3d86ce49-9e15-4f1c-8acd-07421a952ba6	rana_catesbeiana	NA	NA	1	TRUE	98.2205276489258	NA	2022-07-12	rv_pond	pennsylvania	usa	21.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3d86ce49-9e15-4f1c-8acd-07421a952ba6	rana_catesbeiana	NA	NA	1	TRUE	98.2205276489258	NA	2022-07-12	rv_pond	pennsylvania	usa	21.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
811c1292-3eb1-48fd-b089-e4edffb4f537	rana_sierrae	NA	NA	1	TRUE	224.611392837136	NA	2024-09-05	10055	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3371
5b7f9487-4412-49e6-bb76-32846c368a9c	pseudacris_crucifer	NA	NA	1	FALSE	0	NA	2023-04-05	phelps_pond	pennsylvania	usa	16.9	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18df6449-6d5f-4da0-8da9-70eabef739d0	rana_clamitans	NA	NA	1	TRUE	24356.890625	NA	2024-04-13	admin_pond	pennsylvania	usa	9.7	9.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c08ace0b-8602-4e5d-a2d9-946e68367d78	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2018-08-01	johnson_tank	new_mexico	usa	22.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3de8937a-0859-4f67-946b-1abb6be52bea	notophthalmus_viridescens	NA	NA	1	TRUE	115.64	NA	2019-07-24	camp_ethan_allen_pond	vermont	usa	19.8	19.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03bcc7ff-638f-427a-bf25-82246205bb8c	lithobates_warszewitschii	022669da-73a1-573c-8e61-d3e92d23d92d	221119_J005	1	FALSE	0	1498.62	2022-11-19	sophia_stream	el_cope	panama	21.9	22.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	347
f966b7ee-c39d-4965-9f67-4fee931e09fa	rana_sierrae	NA	NA	1	TRUE	25710.1253252039	NA	2023-08-31	70481	california	usa	11	9	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2993
fbbd12c4-591a-48f9-aacc-fd9185bb5fb0	sachatamia_albomaculata	NA	NA	1	FALSE	0	NA	2016-07-04	rio_marta	el_cope	panama	NA	NA	branch 0.25 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	398
4b996a30-d532-461d-a8ed-24274daee1d4	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-08-10	sink	tennessee	usa	24	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0ce1175e-9f82-4d13-b64f-53cce932daec	notophthalmus_viridescens	NA	NA	1	TRUE	3080.64	NA	2019-08-14	camp_ethan_allen_pond	vermont	usa	13	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8e612219-e725-4005-bef8-024471ad1e8c	rana_sierrae	NA	NA	1	TRUE	115288.8876	NA	2022-08-20	70470	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2806
c0dec4b9-dbe6-46a0-a742-c8bbeaab77a4	rana_clamitans	NA	NA	1	TRUE	1303.864	NA	2023-05-10	admin_pond	pennsylvania	usa	13.8	14.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
f9738d57-b35a-48cf-83c3-37587946c390	notophthalmus_viridescens	NA	NA	1	TRUE	578.00148	NA	2019-04-30	newt	tennessee	usa	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2424efa5-0c0a-4c07-bf01-a9d587e5cfbf	lithobates_sphenocephalus	NA	NA	1	TRUE	2020.2909852	NA	2017-05-10	horse_head_ephemeral	louisiana	usa	20.4	20.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
552ed49f-e019-4440-8046-bcc8b4ab6f42	colostethus_panamansis	NA	NA	1	FALSE	0	NA	2014-12-11	medina	el_cope	panama	21.5	21.6	wet rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	300
9bbfb478-e5ff-413c-8cbf-fffe99666d2e	pseudacris_crucifer	NA	NA	1	FALSE	0	NA	2017-05-17	camp_ethan_allen_pond	vermont	usa	23.1	22.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
286376ad-809c-4475-9370-2153bf958939	pseudacris_crucifer	NA	NA	1	TRUE	593196.953125	NA	2022-05-05	phelps_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16796b20-cf73-4d6f-ae8b-173771c6b085	rana_sierrae	NA	NA	1	FALSE	0	NA	2024-08-28	50731	california	usa	10	10	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3359
fdf3d138-29be-4e8a-8a8a-b0a329a54f42	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-05-15	west	tennessee	usa	20	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
91e78d57-e836-571c-ba57-3bb79d4b0604	rana_catesbeiana	NA	NA	1	FALSE	0	NA	2024-07-02	tuttle_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
39045bb2-ea3b-44b6-a236-8e9013c9f558	lithobates_sphenocephalus	NA	NA	1	TRUE	21658.759764	NA	2019-02-22	solomon_lane	louisiana	usa	14.2	14.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5bd0be31-516e-4620-a9fe-ab2c307de735	sachatamia_albomaculata	NA	NA	1	FALSE	0	NA	2016-07-12	cerro_negro	santa_fe	panama	NA	NA	leaf 0.5 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1101
e9270b91-7483-4511-8145-2de22a14a04a	rana_sierrae	71e87398-cae7-584f-b3dc-5ccfbf951e3c	BII0102	1	FALSE	0	64.8	2022-08-23	50899	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3214
4e944653-50d1-4da6-bde4-a085f60d535e	hyla_versicolor	NA	NA	1	FALSE	0	NA	2023-06-21	tuttle_pond	pennsylvania	usa	18.8	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6cef4179-7d73-45e9-97de-b79b541a5812	lithobates_warszewitschii	NA	NA	1	TRUE	2004	NA	2016-07-04	rio_marta	el_cope	panama	NA	NA	stream	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	398
ce5d60ec-c63a-457d-9aa4-9206d8cf585e	rana_sierrae	ad495201-b0d1-520a-8f44-614268f3cca9	SN_AMP0034	1	FALSE	0	359.01	2024-08-28	50731	california	usa	17	24	grass	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3359
78bddd85-837f-4e3b-83c0-d7c86e73a5c2	rana_clamitans	NA	NA	1	TRUE	1965323.75	NA	2022-05-04	wood_lab_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
537c1cc9-f46d-4524-9ef9-e328ece42dae	lithobates_sphenocephalus	NA	NA	1	TRUE	91.665287	NA	2019-02-27	kisatchie_bayou	louisiana	usa	17.2	17.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
f99dada5-25c3-4b15-a1c6-3666043e832d	rana_sierrae	cb58bd21-07ae-5773-9530-8507db536bcd	SN_AMP0030	1	FALSE	0	80.562	2023-09-15	70459	california	usa	10	9	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3298
30a743d6-8fba-5177-a9fc-9834bc2fa4d8	rana_catesbeiana	NA	NA	1	FALSE	0	NA	2024-07-03	tuttle_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
595057c9-3a07-4caf-9e7d-1195ebe485ae	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2019-10-29	kisatchie_bayou	louisiana	usa	19.3	19.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4a0c583c-9769-4ab2-8db1-c59a9dbe1d65	rana_clamitans	NA	NA	1	TRUE	16833.974609375	NA	2022-05-11	admin_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4bb75005-6f14-4663-bce0-ccff70c8f929	rana_sierrae	bde02d72-7515-5731-9bbb-cd78d8d656c6	BII0088	1	TRUE	993.904692777112	891.498	2022-08-22	54188	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3395
7e119336-aea4-5ff7-9149-5cef343fc81d	hylodes_phyllodes	00cd5fa6-54a7-58c5-9dca-5307b89fe3fd	BRAMPsBath003	1	FALSE	0	29.7	2022-10-30	t3	boraceia	brazil	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9ecc3d72-8655-4384-8ebd-91a6eb0d68e6	lithobates_sphenocephalus	NA	NA	1	TRUE	396.58260344	NA	2017-09-29	pine	tennessee	usa	16	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9cdcad89-1d9f-44ea-972e-84608be78220	notophthalmus_viridescens	NA	NA	1	TRUE	475.4011156	NA	2018-09-29	camp_ethan_allen_pond	vermont	usa	10.2	10.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845285c-9ee8-4e6e-a358-f5e0c08c9d0f	rana_pipiens	NA	NA	1	FALSE	0	NA	2018-06-29	hatchery	pennsylvania	usa	20.2	20.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1106307b-ab88-47c8-b225-03b062d971a1	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2018-10-11	johnson_tank	new_mexico	usa	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
34f311ff-d445-4b6c-9a9d-9afdec50bc0c	notophthalmus_viridescens	NA	NA	1	TRUE	157800.89844	NA	2018-11-08	camp_johnson_pond_2	vermont	usa	5.4	5.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
39a6b0b2-236f-4a60-9934-fe64fbb18232	rana_clamitans	NA	NA	1	TRUE	1668.048	NA	2023-05-10	admin_pond	pennsylvania	usa	14	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11e68ad5-0fd2-41c2-8451-9b8ff3feacc2	lithobates_sphenocephalus	NA	NA	1	TRUE	1273.5923004	NA	2018-08-03	west	tennessee	usa	22	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c32f1c83-5d91-4f78-a6f0-9f893621b677	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-07-25	newt	tennessee	usa	NA	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
bf1424f3-af14-457c-9537-b2ec4a122ffc	notophthalmus_viridescens	NA	NA	1	TRUE	135.6	NA	2019-10-23	camp_johnson_pond_2	vermont	usa	10.7	10.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cb3f40ac-e3cf-4caf-a233-3033351c7c99	pseudacris_crucifer	NA	NA	1	FALSE	0	NA	2017-04-12	camp_johnson_pond_1	vermont	usa	9	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
97ae7acc-7b35-4ab9-8a6b-126f41791baf	rana_clamitans	NA	NA	1	TRUE	233220.60546875	NA	2022-05-05	phelps_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
e9b07aa7-6296-420f-9e13-805ad87edb4e	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2019-07-29	deer	tennessee	usa	23	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
276b4334-69ce-421c-a626-d559b0f860c5	rana_pipiens	c4d4a5c8-b93e-4abb-aa30-f3bb41ae06d0	2022-05-19-admin-rapi2	1	TRUE	723690.9375	6419.49	2022-05-19	admin_pond	pennsylvania	usa	18.6	18.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ebb2d836-f982-44da-84a5-9037aa50ab29	hyla_versicolor	NA	NA	1	TRUE	460887.2265625	NA	2022-05-12	rv_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
896ea24d-23de-4834-b5da-be62fe727fcc	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2018-08-01	johnson_tank	new_mexico	usa	23.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
384f99cc-0c79-4bba-8aa7-733383675bf9	colostethus_panamansis	c54a5886-4dd9-5e83-b30f-2d2405821d4a	231128_S008	1	TRUE	151.659774780273	41.202	2023-11-28	medina	el_cope	panama	NA	23.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	300
83bf0cf5-1376-5a49-97a2-7271dd862f89	rana_catesbeiana	NA	NA	1	FALSE	0	NA	2024-07-03	tuttle_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
e731ead8-0642-4721-bcf8-b562278dbf61	craugastor_crassidigitus	NA	NA	1	TRUE	154184	NA	2015-12-03	rabbit_stream	altos_de_campana	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
304cb0db-965b-4e9a-8169-ca76036c770f	colostethus_panamansis	NA	NA	1	TRUE	21020	NA	2016-06-03	rabbit_stream	altos_de_campana	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
9b342cb1-3175-4eed-9baa-91748ca3b19a	sachatamia_albomaculata	NA	NA	1	TRUE	728	NA	2015-06-17	rio_maria	el_valle	panama	NA	NA	leaf (2 m high)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	819
b2ee985a-bd26-4d21-a499-24c09c69190b	rana_clamitans	NA	NA	1	FALSE	0	NA	2023-06-22	tuttle_pond	pennsylvania	usa	19.6	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
a1c60c29-79f7-4ea7-a60d-5286f5a369be	notophthalmus_viridescens	NA	NA	1	TRUE	898404	NA	2019-05-21	camp_johnson_pond_2	vermont	usa	14.6	14.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d0088348-6ca1-4b7f-ae39-c4da0e5f55c5	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2019-04-05	sink	tennessee	usa	17	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d86394bc-a2f6-4415-b61d-a06fa1830d20	rhinella_alata	NA	NA	1	FALSE	0	NA	2016-07-23	sargentita	caribbean	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43
4d4d4a24-c993-48a6-bab1-446742eff2a7	rana_clamitans	NA	NA	1	TRUE	242.631713867188	NA	2024-05-08	tuttle_pond	pennsylvania	usa	19.1	19.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b1ec8d81-596c-544c-8e89-c04a5dec0bde	hylodes_phyllodes	46345b76-c414-5a9c-b747-722d7723061f	BRAMPsBath037	1	TRUE	8.3016185760498	87.39	2022-11-09	t5	boraceia	brazil	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c4488d84-b409-4daa-bd49-19412cbdecc9	rana_sierrae	NA	NA	1	FALSE	0	NA	2023-09-10	54188	california	usa	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3395
1cf48359-9ce4-4794-b271-c71e2d8902a6	notophthalmus_viridescens	NA	NA	1	FALSE	0	NA	2019-10-23	camp_johnson_pond_2	vermont	usa	10.2	10.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
